Herb Roasted Beef, Fresh Herb Crust, served with Potatoes Au gratin (V) Glazed Carrots (V) & Peas (VE)	6
Herb roasted Chicken au jus, Mashed Red Bliss Potatoes (V), Green Beans (VE), Carrots (VE)	6
Maple Pork Loin, Roasted Niman Ranch Pork Loin, Maple Syrup Glazed, Charred Brussels Sprouts (VE), Mashed Sweet Potatoes (V) Steamed Corn, Roasted Cauliflower (VE)	6
Matambre- Beef Thinly Sliced & Stuffed with Carrots, Onions, Hard boiled Eggs served with Chimichurri, Cous Cous Pilaf (VE) Sautéed Squash, Roasted Potatoes (VE)	6
Meat ball Dinner, House Made Meat balls, All Niman Ranch Meats, Marinara Sauce (VE) Vegetarian Meat Balls (V), Penne (VE), Sautéed Squash (VE)	6
Meat Pie- Pan Seared Ground Beef with Onions, and Raisins, Seasoned with Smoked paprika, with a Puff Pastry, Lentil Mac and Cheese (V), Green Beans (VE) & Carrots (VE)	6
Monte Cristo, Ham and Swiss Sandwich, dipped in Egg Batter, Grilled Cheese (VE), 2 cheese sandwich golden Brown Toasted, served With fresh cut fries(VE)	5
Pho Bar, Thin Sliced Pork pan seared, with Vegetables, Soba Noodles (VE) Crispy Tofu (V) Vegetable Broth (VE), Mushrooms (VE)	7
Pot Roast Au jus, Served with Polenta (V), Sautéed Mushrooms (VE), Zucchini (VE) Roasted Butternut Squash (VE)	6
Pot Roast, slow braised Chuck Roll with onions. Carrots, Celery and Madeira wine Served over Polenta (V), Mushrooms (VE), Squash (VE)	6
Ramen "Bar" Vegetable Pho (VE) Thin sliced beef, Fresh vegetables (VE) Noodles (VE)	7
Red's Best Catch of the Day "Bouillabaisse" Tomato Fume, with fingerling Potatoes and Rouille, Brown Rice (VE), Ratatouille (VE) Peas and Onions (VE)	5
Salmon Croquets, North Atlantic Salmon Seasoned with fresh herbs, mixed with eggs and Panko Bread Crumbs Flash Fried, served with Tartare Sauce, Spinach Croquets (V), Sautéed Spinach and Onions, mixed with Egg and Panko Bread Crumbs and Flash Fried.	7
Spring Rolls and Dipping Sauces, Shredded Pork and Cabbage in Wonton Wrappers Golden Crisp Fried, Vegetable Spring Rolls (V) Julienne Vegetables in Wonton Wrappers flash fried and Serve with dipping sauces	6
Steak Cobb Salad, Oven roasted beef, served on a bed of Greens, tomato, Blue cheese, Bacon Bits, Shredded carrots. "The Wedge" (V) Iceberg lettuce, Egg, Tomatoes, Red Onions, Shredded Carrots, Crumbled Blue Cheese.	5
Steak Tips, Grilled Steak Served with Crispy Potato Wedges (VE) Wedge Salad (V), Quartered Iceberg lettuce, Tomatoes, Crumbled Blue Cheese, Shredded Carrots	8
Turkey Burger, Garlic aioli, Fresh Cut Fries (VE)	7
